datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2025-11-18 12:45:00,167.0,NFO,18-NOV-2025,167.75,164.85,166.05,2152425,Options,Put,NIFTY,26100.0,149550
2025-11-18 12:46:00,170.2,NFO,18-NOV-2025,170.6,164.35,166.6,2152425,Options,Put,NIFTY,26100.0,201600
2025-11-18 12:47:00,165.3,NFO,18-NOV-2025,171.55,163.55,171.5,2182950,Options,Put,NIFTY,26100.0,222375
2025-11-18 12:48:00,167.2,NFO,18-NOV-2025,168.55,164.5,164.95,2182950,Options,Put,NIFTY,26100.0,133875
2025-11-18 12:49:00,169.0,NFO,18-NOV-2025,172.3,164.9,166.7,2182950,Options,Put,NIFTY,26100.0,262725
2025-11-18 12:50:00,173.05,NFO,18-NOV-2025,175.65,168.05,168.8,2161650,Options,Put,NIFTY,26100.0,301575
2025-11-18 12:51:00,169.1,NFO,18-NOV-2025,173.2,165.0,173.2,2161650,Options,Put,NIFTY,26100.0,246075
2025-11-18 12:52:00,166.8,NFO,18-NOV-2025,169.3,165.65,169.3,2161650,Options,Put,NIFTY,26100.0,67575
2025-11-18 12:53:00,160.9,NFO,18-NOV-2025,168.3,160.9,166.5,2166975,Options,Put,NIFTY,26100.0,195900
2025-11-18 12:54:00,152.85,NFO,18-NOV-2025,162.2,152.85,160.85,2166975,Options,Put,NIFTY,26100.0,455850
2025-11-18 12:55:00,149.0,NFO,18-NOV-2025,153.05,144.1,152.65,2166975,Options,Put,NIFTY,26100.0,504225
2025-11-18 12:56:00,149.15,NFO,18-NOV-2025,150.75,148.2,148.8,2239425,Options,Put,NIFTY,26100.0,335775
2025-11-18 12:57:00,155.95,NFO,18-NOV-2025,156.55,148.7,148.7,2239425,Options,Put,NIFTY,26100.0,219675
2025-11-18 12:58:00,160.15,NFO,18-NOV-2025,163.0,155.0,156.4,2239425,Options,Put,NIFTY,26100.0,321900
2025-11-18 12:59:00,160.7,NFO,18-NOV-2025,162.4,156.85,161.7,2154300,Options,Put,NIFTY,26100.0,244500
2025-11-18 13:00:00,155.15,NFO,18-NOV-2025,159.75,151.1,159.6,2154300,Options,Put,NIFTY,26100.0,253500
2025-11-18 13:01:00,155.0,NFO,18-NOV-2025,155.75,152.2,155.75,2154300,Options,Put,NIFTY,26100.0,178125
2025-11-18 13:02:00,146.95,NFO,18-NOV-2025,153.15,146.25,152.9,2084100,Options,Put,NIFTY,26100.0,251175
2025-11-18 13:03:00,139.9,NFO,18-NOV-2025,149.1,139.65,146.9,2084100,Options,Put,NIFTY,26100.0,395100
2025-11-18 13:04:00,140.8,NFO,18-NOV-2025,142.8,139.45,140.55,2084100,Options,Put,NIFTY,26100.0,276150
2025-11-18 13:05:00,140.65,NFO,18-NOV-2025,142.15,137.7,140.7,2378550,Options,Put,NIFTY,26100.0,272700
2025-11-18 13:06:00,139.7,NFO,18-NOV-2025,142.9,137.35,141.3,2378550,Options,Put,NIFTY,26100.0,195225
2025-11-18 13:07:00,144.2,NFO,18-NOV-2025,144.6,139.4,139.55,2378550,Options,Put,NIFTY,26100.0,265425
2025-11-18 13:08:00,145.05,NFO,18-NOV-2025,145.75,143.3,144.45,2363925,Options,Put,NIFTY,26100.0,191325
2025-11-18 13:09:00,139.3,NFO,18-NOV-2025,144.6,137.4,144.6,2363925,Options,Put,NIFTY,26100.0,277725
2025-11-18 13:10:00,139.5,NFO,18-NOV-2025,140.0,136.7,139.1,2363925,Options,Put,NIFTY,26100.0,143925
2025-11-18 13:11:00,139.4,NFO,18-NOV-2025,140.35,134.05,139.8,2499375,Options,Put,NIFTY,26100.0,285450
2025-11-18 13:12:00,141.4,NFO,18-NOV-2025,142.6,138.8,139.15,2499375,Options,Put,NIFTY,26100.0,232950
2025-11-18 13:13:00,141.9,NFO,18-NOV-2025,143.2,139.7,141.85,2499375,Options,Put,NIFTY,26100.0,227250
2025-11-18 13:14:00,141.35,NFO,18-NOV-2025,142.5,139.6,141.15,2540025,Options,Put,NIFTY,26100.0,115950
2025-11-18 13:15:00,135.6,NFO,18-NOV-2025,141.15,133.85,141.0,2540025,Options,Put,NIFTY,26100.0,310800
2025-11-18 13:16:00,133.95,NFO,18-NOV-2025,136.35,131.95,135.35,2540025,Options,Put,NIFTY,26100.0,296775
2025-11-18 13:17:00,123.45,NFO,18-NOV-2025,134.65,123.45,133.7,2693850,Options,Put,NIFTY,26100.0,449700
2025-11-18 13:18:00,129.6,NFO,18-NOV-2025,130.7,122.8,123.25,2693850,Options,Put,NIFTY,26100.0,414225
2025-11-18 13:19:00,133.05,NFO,18-NOV-2025,134.25,129.6,130.0,2693850,Options,Put,NIFTY,26100.0,245550
2025-11-18 13:20:00,130.2,NFO,18-NOV-2025,132.95,128.8,132.95,2776200,Options,Put,NIFTY,26100.0,167400
2025-11-18 13:21:00,126.2,NFO,18-NOV-2025,130.6,123.75,128.75,2776200,Options,Put,NIFTY,26100.0,271050
2025-11-18 13:22:00,127.55,NFO,18-NOV-2025,131.95,125.5,126.4,2776200,Options,Put,NIFTY,26100.0,237600
2025-11-18 13:23:00,128.45,NFO,18-NOV-2025,129.05,125.15,127.5,2936925,Options,Put,NIFTY,26100.0,286275
2025-11-18 13:24:00,131.15,NFO,18-NOV-2025,131.85,127.4,128.0,2936925,Options,Put,NIFTY,26100.0,172650
2025-11-18 13:25:00,128.35,NFO,18-NOV-2025,133.35,128.35,130.8,2936925,Options,Put,NIFTY,26100.0,260700
2025-11-18 13:26:00,131.0,NFO,18-NOV-2025,132.6,127.85,128.4,2982000,Options,Put,NIFTY,26100.0,173025
2025-11-18 13:27:00,134.4,NFO,18-NOV-2025,134.4,128.8,131.5,2982000,Options,Put,NIFTY,26100.0,177600
2025-11-18 13:28:00,129.7,NFO,18-NOV-2025,134.0,126.7,134.0,2982000,Options,Put,NIFTY,26100.0,234600
2025-11-18 13:29:00,132.05,NFO,18-NOV-2025,132.05,126.7,129.35,2986950,Options,Put,NIFTY,26100.0,154050
2025-11-18 13:30:00,132.2,NFO,18-NOV-2025,132.7,125.05,132.2,2986950,Options,Put,NIFTY,26100.0,282000
2025-11-18 13:31:00,125.05,NFO,18-NOV-2025,132.45,124.35,132.0,2986950,Options,Put,NIFTY,26100.0,293475
2025-11-18 13:32:00,126.8,NFO,18-NOV-2025,126.8,121.65,124.7,3058875,Options,Put,NIFTY,26100.0,298650
2025-11-18 13:33:00,132.1,NFO,18-NOV-2025,132.9,126.05,126.05,3058875,Options,Put,NIFTY,26100.0,376425
2025-11-18 13:34:00,120.6,NFO,18-NOV-2025,132.5,120.5,130.8,3058875,Options,Put,NIFTY,26100.0,408225
2025-11-18 13:35:00,122.0,NFO,18-NOV-2025,124.65,117.35,120.55,3129750,Options,Put,NIFTY,26100.0,469725
2025-11-18 13:36:00,117.55,NFO,18-NOV-2025,122.45,114.85,122.45,3129750,Options,Put,NIFTY,26100.0,495075
2025-11-18 13:37:00,119.7,NFO,18-NOV-2025,120.5,117.9,118.25,3129750,Options,Put,NIFTY,26100.0,289500
2025-11-18 13:38:00,112.05,NFO,18-NOV-2025,119.1,110.65,118.6,3344700,Options,Put,NIFTY,26100.0,650025
2025-11-18 13:39:00,113.85,NFO,18-NOV-2025,114.4,107.45,110.0,3344700,Options,Put,NIFTY,26100.0,699975
2025-11-18 13:40:00,129.85,NFO,18-NOV-2025,130.35,113.15,113.55,3344700,Options,Put,NIFTY,26100.0,963825
2025-11-18 13:41:00,127.3,NFO,18-NOV-2025,128.75,124.25,128.75,3436350,Options,Put,NIFTY,26100.0,569775
2025-11-18 13:42:00,125.55,NFO,18-NOV-2025,135.35,122.35,127.2,3436350,Options,Put,NIFTY,26100.0,964500
2025-11-18 13:43:00,119.7,NFO,18-NOV-2025,126.35,119.6,125.7,3436350,Options,Put,NIFTY,26100.0,527850
2025-11-18 13:44:00,124.8,NFO,18-NOV-2025,125.4,118.8,120.75,3370950,Options,Put,NIFTY,26100.0,522675
2025-11-18 13:45:00,128.15,NFO,18-NOV-2025,128.15,122.8,124.5,3370950,Options,Put,NIFTY,26100.0,641700
2025-11-18 13:46:00,127.7,NFO,18-NOV-2025,129.95,126.0,126.75,3370950,Options,Put,NIFTY,26100.0,728775
2025-11-18 13:47:00,124.85,NFO,18-NOV-2025,127.45,122.45,127.0,3459225,Options,Put,NIFTY,26100.0,351900
2025-11-18 13:48:00,127.65,NFO,18-NOV-2025,127.85,123.55,124.95,3459225,Options,Put,NIFTY,26100.0,166425
2025-11-18 13:49:00,124.7,NFO,18-NOV-2025,130.3,124.4,127.25,3459225,Options,Put,NIFTY,26100.0,317025
2025-11-18 13:50:00,122.7,NFO,18-NOV-2025,124.3,120.7,124.3,3405600,Options,Put,NIFTY,26100.0,267225
2025-11-18 13:51:00,125.4,NFO,18-NOV-2025,125.85,122.35,123.05,3405600,Options,Put,NIFTY,26100.0,171825
2025-11-18 13:52:00,125.25,NFO,18-NOV-2025,126.8,124.55,126.55,3405600,Options,Put,NIFTY,26100.0,153300
2025-11-18 13:53:00,127.75,NFO,18-NOV-2025,128.15,124.5,125.0,3463275,Options,Put,NIFTY,26100.0,163500
2025-11-18 13:54:00,129.15,NFO,18-NOV-2025,130.7,125.85,128.2,3463275,Options,Put,NIFTY,26100.0,276075
2025-11-18 13:55:00,131.9,NFO,18-NOV-2025,132.75,127.8,129.2,3463275,Options,Put,NIFTY,26100.0,333900
2025-11-18 13:56:00,132.0,NFO,18-NOV-2025,135.0,131.0,132.05,3346950,Options,Put,NIFTY,26100.0,389400
2025-11-18 13:57:00,124.95,NFO,18-NOV-2025,132.1,124.9,132.1,3346950,Options,Put,NIFTY,26100.0,340125
2025-11-18 13:58:00,131.75,NFO,18-NOV-2025,133.95,124.6,124.6,3346950,Options,Put,NIFTY,26100.0,356625
2025-11-18 13:59:00,127.95,NFO,18-NOV-2025,133.0,125.5,132.55,3336000,Options,Put,NIFTY,26100.0,208500
2025-11-18 14:00:00,133.55,NFO,18-NOV-2025,134.3,125.45,127.5,3336000,Options,Put,NIFTY,26100.0,301725
2025-11-18 14:01:00,123.95,NFO,18-NOV-2025,131.8,122.5,131.8,3336000,Options,Put,NIFTY,26100.0,334275
2025-11-18 14:02:00,122.8,NFO,18-NOV-2025,124.65,120.8,123.9,3374325,Options,Put,NIFTY,26100.0,258825
2025-11-18 14:03:00,117.3,NFO,18-NOV-2025,123.05,116.5,122.9,3374325,Options,Put,NIFTY,26100.0,470400
2025-11-18 14:04:00,107.0,NFO,18-NOV-2025,119.1,107.0,117.8,3374325,Options,Put,NIFTY,26100.0,897150
2025-11-18 14:05:00,101.0,NFO,18-NOV-2025,108.5,95.5,107.7,3627825,Options,Put,NIFTY,26100.0,1364925
2025-11-18 14:06:00,100.7,NFO,18-NOV-2025,102.5,98.4,100.4,3627825,Options,Put,NIFTY,26100.0,634650
2025-11-18 14:07:00,115.75,NFO,18-NOV-2025,118.0,101.95,101.95,3627825,Options,Put,NIFTY,26100.0,1306575
2025-11-18 14:08:00,115.9,NFO,18-NOV-2025,119.2,112.5,115.9,3527550,Options,Put,NIFTY,26100.0,693150
2025-11-18 14:09:00,115.85,NFO,18-NOV-2025,116.8,112.25,115.0,3527550,Options,Put,NIFTY,26100.0,336600
2025-11-18 14:10:00,113.65,NFO,18-NOV-2025,116.0,112.45,115.0,3527550,Options,Put,NIFTY,26100.0,470400
2025-11-18 14:11:00,107.45,NFO,18-NOV-2025,117.5,106.3,114.25,3713625,Options,Put,NIFTY,26100.0,648150
2025-11-18 14:12:00,103.05,NFO,18-NOV-2025,111.0,103.05,108.15,3713625,Options,Put,NIFTY,26100.0,477525
2025-11-18 14:13:00,105.15,NFO,18-NOV-2025,106.15,98.8,102.85,3713625,Options,Put,NIFTY,26100.0,738825
2025-11-18 14:14:00,102.2,NFO,18-NOV-2025,105.4,100.3,104.3,3889950,Options,Put,NIFTY,26100.0,370125
2025-11-18 14:15:00,101.35,NFO,18-NOV-2025,103.9,95.7,102.55,3889950,Options,Put,NIFTY,26100.0,636450
2025-11-18 14:16:00,111.95,NFO,18-NOV-2025,112.7,100.7,101.0,3889950,Options,Put,NIFTY,26100.0,857550
2025-11-18 14:17:00,114.7,NFO,18-NOV-2025,115.4,108.25,110.1,3917775,Options,Put,NIFTY,26100.0,583200
2025-11-18 14:18:00,114.95,NFO,18-NOV-2025,116.45,113.2,113.6,3917775,Options,Put,NIFTY,26100.0,466875
2025-11-18 14:19:00,120.75,NFO,18-NOV-2025,124.6,114.8,115.05,3917775,Options,Put,NIFTY,26100.0,945150
2025-11-18 14:20:00,122.85,NFO,18-NOV-2025,123.1,117.8,120.7,3657375,Options,Put,NIFTY,26100.0,529950
2025-11-18 14:21:00,127.1,NFO,18-NOV-2025,129.4,123.05,123.05,3657375,Options,Put,NIFTY,26100.0,911100
2025-11-18 14:22:00,117.35,NFO,18-NOV-2025,130.0,115.8,129.55,3657375,Options,Put,NIFTY,26100.0,652725
2025-11-18 14:23:00,115.0,NFO,18-NOV-2025,117.2,110.5,117.2,3550650,Options,Put,NIFTY,26100.0,935250
2025-11-18 14:24:00,122.05,NFO,18-NOV-2025,123.85,113.75,113.95,3550650,Options,Put,NIFTY,26100.0,684525
2025-11-18 14:25:00,118.35,NFO,18-NOV-2025,124.2,117.95,122.05,3550650,Options,Put,NIFTY,26100.0,444150
2025-11-18 14:26:00,127.5,NFO,18-NOV-2025,127.75,114.15,119.95,3411675,Options,Put,NIFTY,26100.0,756825
2025-11-18 14:27:00,130.15,NFO,18-NOV-2025,133.25,123.45,127.95,3411675,Options,Put,NIFTY,26100.0,794550
2025-11-18 14:28:00,130.75,NFO,18-NOV-2025,132.05,127.55,129.7,3411675,Options,Put,NIFTY,26100.0,417075
2025-11-18 14:29:00,132.55,NFO,18-NOV-2025,134.55,129.3,130.7,3183225,Options,Put,NIFTY,26100.0,565950
2025-11-18 14:30:00,136.05,NFO,18-NOV-2025,138.0,128.55,136.15,3183225,Options,Put,NIFTY,26100.0,677550
2025-11-18 14:31:00,137.65,NFO,18-NOV-2025,137.65,131.35,134.55,3183225,Options,Put,NIFTY,26100.0,440550
2025-11-18 14:32:00,148.2,NFO,18-NOV-2025,153.0,140.0,141.35,2679375,Options,Put,NIFTY,26100.0,1328100
2025-11-18 14:33:00,148.0,NFO,18-NOV-2025,152.4,147.0,148.1,2679375,Options,Put,NIFTY,26100.0,490275
2025-11-18 14:34:00,142.2,NFO,18-NOV-2025,148.45,142.15,147.25,2679375,Options,Put,NIFTY,26100.0,448950
2025-11-18 14:35:00,144.3,NFO,18-NOV-2025,149.2,141.0,141.8,2391975,Options,Put,NIFTY,26100.0,462825
2025-11-18 14:36:00,144.6,NFO,18-NOV-2025,146.05,142.4,144.55,2391975,Options,Put,NIFTY,26100.0,416475
2025-11-18 14:37:00,144.9,NFO,18-NOV-2025,148.15,139.4,146.3,2391975,Options,Put,NIFTY,26100.0,468900
2025-11-18 14:38:00,135.0,NFO,18-NOV-2025,145.4,135.0,144.4,2643525,Options,Put,NIFTY,26100.0,317475
2025-11-18 14:39:00,136.3,NFO,18-NOV-2025,139.1,133.15,133.15,2643525,Options,Put,NIFTY,26100.0,499500
2025-11-18 14:40:00,137.5,NFO,18-NOV-2025,142.7,136.35,139.5,2643525,Options,Put,NIFTY,26100.0,375825
2025-11-18 14:41:00,140.8,NFO,18-NOV-2025,143.2,136.6,137.9,2636550,Options,Put,NIFTY,26100.0,349875
2025-11-18 14:42:00,143.1,NFO,18-NOV-2025,148.85,138.05,140.45,2636550,Options,Put,NIFTY,26100.0,546450
2025-11-18 14:43:00,145.95,NFO,18-NOV-2025,148.05,141.85,143.6,2636550,Options,Put,NIFTY,26100.0,520125
2025-11-18 14:44:00,147.5,NFO,18-NOV-2025,151.5,145.1,145.9,2088300,Options,Put,NIFTY,26100.0,452925
2025-11-18 14:45:00,148.3,NFO,18-NOV-2025,148.3,141.5,146.95,2088300,Options,Put,NIFTY,26100.0,320925
2025-11-18 14:46:00,151.8,NFO,18-NOV-2025,152.7,144.5,148.1,2088300,Options,Put,NIFTY,26100.0,325350
2025-11-18 14:47:00,148.55,NFO,18-NOV-2025,152.2,148.05,152.2,1913325,Options,Put,NIFTY,26100.0,295650
2025-11-18 14:48:00,150.45,NFO,18-NOV-2025,152.7,146.7,148.7,1913325,Options,Put,NIFTY,26100.0,255150
2025-11-18 14:49:00,155.45,NFO,18-NOV-2025,158.4,147.45,150.3,1913325,Options,Put,NIFTY,26100.0,463350
2025-11-18 14:50:00,152.4,NFO,18-NOV-2025,155.8,151.2,155.8,1710675,Options,Put,NIFTY,26100.0,256950
2025-11-18 14:51:00,151.05,NFO,18-NOV-2025,153.9,149.3,152.4,1710675,Options,Put,NIFTY,26100.0,232725
2025-11-18 14:52:00,159.5,NFO,18-NOV-2025,164.8,150.55,150.55,1710675,Options,Put,NIFTY,26100.0,637350
2025-11-18 14:53:00,161.3,NFO,18-NOV-2025,163.8,157.35,159.6,1567275,Options,Put,NIFTY,26100.0,365325
2025-11-18 14:54:00,164.1,NFO,18-NOV-2025,164.65,161.2,162.45,1567275,Options,Put,NIFTY,26100.0,224250
2025-11-18 14:55:00,163.0,NFO,18-NOV-2025,166.85,161.25,166.8,1567275,Options,Put,NIFTY,26100.0,228450
2025-11-18 14:56:00,154.6,NFO,18-NOV-2025,166.0,153.55,163.5,1460400,Options,Put,NIFTY,26100.0,297225
2025-11-18 14:57:00,163.1,NFO,18-NOV-2025,165.85,156.2,156.2,1460400,Options,Put,NIFTY,26100.0,294450
2025-11-18 14:58:00,158.6,NFO,18-NOV-2025,164.65,156.2,162.6,1460400,Options,Put,NIFTY,26100.0,147975
2025-11-18 14:59:00,159.95,NFO,18-NOV-2025,164.8,156.5,158.6,1409475,Options,Put,NIFTY,26100.0,251325
2025-11-18 15:00:00,177.6,NFO,18-NOV-2025,177.6,155.75,159.45,1409475,Options,Put,NIFTY,26100.0,547725
2025-11-18 15:01:00,183.75,NFO,18-NOV-2025,185.95,172.0,177.5,1409475,Options,Put,NIFTY,26100.0,661800
2025-11-18 15:02:00,179.9,NFO,18-NOV-2025,184.35,176.35,183.85,1152300,Options,Put,NIFTY,26100.0,340125
2025-11-18 15:03:00,175.55,NFO,18-NOV-2025,180.85,173.35,180.4,1152300,Options,Put,NIFTY,26100.0,211575
2025-11-18 15:04:00,177.6,NFO,18-NOV-2025,178.75,173.7,175.0,1152300,Options,Put,NIFTY,26100.0,130350
2025-11-18 15:05:00,176.65,NFO,18-NOV-2025,178.95,173.5,178.5,1110075,Options,Put,NIFTY,26100.0,145725
2025-11-18 15:06:00,179.35,NFO,18-NOV-2025,179.8,176.5,176.95,1110075,Options,Put,NIFTY,26100.0,123375
2025-11-18 15:07:00,177.55,NFO,18-NOV-2025,179.6,176.45,179.2,1110075,Options,Put,NIFTY,26100.0,98550
2025-11-18 15:08:00,179.55,NFO,18-NOV-2025,179.65,175.4,177.45,1087725,Options,Put,NIFTY,26100.0,101925
2025-11-18 15:09:00,183.55,NFO,18-NOV-2025,187.65,180.35,180.35,1087725,Options,Put,NIFTY,26100.0,378675
2025-11-18 15:10:00,181.35,NFO,18-NOV-2025,185.0,181.05,182.75,1087725,Options,Put,NIFTY,26100.0,156525
2025-11-18 15:11:00,177.45,NFO,18-NOV-2025,183.1,176.4,182.4,984075,Options,Put,NIFTY,26100.0,183150
2025-11-18 15:12:00,181.5,NFO,18-NOV-2025,181.8,176.65,177.3,984075,Options,Put,NIFTY,26100.0,175800
2025-11-18 15:13:00,184.75,NFO,18-NOV-2025,185.55,181.55,181.55,984075,Options,Put,NIFTY,26100.0,167325
2025-11-18 15:14:00,189.45,NFO,18-NOV-2025,190.0,183.65,185.4,984075,Options,Put,NIFTY,26100.0,184050
2025-11-18 15:15:00,185.0,NFO,18-NOV-2025,190.15,184.7,189.4,925425,Options,Put,NIFTY,26100.0,273300
2025-11-18 15:16:00,186.75,NFO,18-NOV-2025,186.75,183.9,185.0,925425,Options,Put,NIFTY,26100.0,124650
2025-11-18 15:17:00,187.15,NFO,18-NOV-2025,188.5,186.15,186.3,925425,Options,Put,NIFTY,26100.0,84600
2025-11-18 15:18:00,188.05,NFO,18-NOV-2025,188.9,186.55,187.4,872250,Options,Put,NIFTY,26100.0,54450
2025-11-18 15:19:00,191.0,NFO,18-NOV-2025,191.3,187.3,188.05,872250,Options,Put,NIFTY,26100.0,73725
2025-11-18 15:20:00,189.0,NFO,18-NOV-2025,191.2,188.65,191.2,872250,Options,Put,NIFTY,26100.0,68700
2025-11-18 15:21:00,189.15,NFO,18-NOV-2025,189.65,188.2,189.35,813675,Options,Put,NIFTY,26100.0,56925
2025-11-18 15:22:00,190.15,NFO,18-NOV-2025,191.1,189.1,189.7,813675,Options,Put,NIFTY,26100.0,93525
2025-11-18 15:23:00,189.95,NFO,18-NOV-2025,190.45,188.35,190.45,813675,Options,Put,NIFTY,26100.0,60675
2025-11-18 15:24:00,189.3,NFO,18-NOV-2025,190.4,188.5,190.3,770025,Options,Put,NIFTY,26100.0,71625
2025-11-18 15:25:00,189.75,NFO,18-NOV-2025,189.75,188.35,189.45,770025,Options,Put,NIFTY,26100.0,70575
2025-11-18 15:26:00,190.2,NFO,18-NOV-2025,190.3,189.15,189.8,770025,Options,Put,NIFTY,26100.0,49800
2025-11-18 15:27:00,190.0,NFO,18-NOV-2025,190.25,189.2,190.0,661125,Options,Put,NIFTY,26100.0,46725
2025-11-18 15:28:00,189.8,NFO,18-NOV-2025,190.3,189.55,190.0,661125,Options,Put,NIFTY,26100.0,32475
2025-11-18 15:29:00,189.7,NFO,18-NOV-2025,190.2,189.65,189.85,661125,Options,Put,NIFTY,26100.0,60525
